Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,78.000000,78.300003,77.800003,78.050003,58.114990,9059448
2014-11-12,78.150002,78.650002,78.099998,78.500000,58.450066,8185591
2014-11-13,78.000000,78.300003,77.949997,78.199997,58.226685,10130213
2014-11-14,78.000000,78.199997,77.800003,77.849998,57.966087,13560844
2014-11-17,77.949997,78.150002,77.349998,77.550003,57.742702,11463427
2014-11-18,77.500000,77.949997,77.099998,77.199997,57.482090,10340772
2014-11-19,77.099998,77.300003,76.949997,77.050003,57.370407,10563819
2014-11-20,77.000000,77.150002,76.800003,76.849998,57.221485,10774947
2014-11-21,76.400002,76.550003,76.199997,76.500000,56.960888,17422983
2014-11-24,76.949997,77.250000,76.949997,77.099998,57.407635,14555087
2014-11-25,76.949997,77.199997,76.849998,77.050003,57.370407,9696523
2014-11-26,77.199997,78.250000,77.199997,77.949997,58.040539,14962265
2014-11-27,78.000000,78.000000,77.349998,77.550003,57.742702,10869128
2014-11-28,77.300003,77.349998,76.900002,77.050003,57.370407,12299007
2014-12-01,76.500000,77.000000,76.000000,76.099998,56.663048,24745120
2014-12-02,76.099998,76.849998,76.000000,76.400002,56.886433,13252445
2014-12-03,77.000000,77.599998,76.500000,76.550003,56.998127,13096670
2014-12-04,77.000000,77.250000,76.550003,77.150002,57.444874,13788878
2014-12-05,76.699997,77.349998,76.500000,77.050003,57.370407,27691602
2014-12-08,77.550003,77.699997,77.300003,77.349998,57.593781,10371666
2014-12-09,76.800003,77.050003,76.500000,76.599998,57.035351,12973929
2014-12-10,76.300003,76.500000,76.050003,76.449997,56.923656,12647661
2014-12-11,75.900002,75.949997,75.550003,75.800003,56.439671,14278435
2014-12-12,75.199997,75.250000,75.050003,75.150002,55.955688,20458410
2014-12-15,73.900002,74.199997,73.599998,74.099998,55.173878,21034540
2014-12-16,72.449997,72.699997,72.400002,72.599998,54.056999,37554960
2014-12-17,72.599998,73.099998,72.500000,72.550003,54.019764,25643412
2014-12-18,72.500000,72.750000,71.949997,72.150002,53.721928,28050848
2014-12-19,72.750000,73.500000,72.599998,73.400002,54.652668,16883908
2014-12-22,73.500000,74.199997,73.500000,74.099998,55.173878,9622131
2014-12-23,74.099998,74.500000,74.050003,74.250000,55.285564,5670212
2014-12-24,74.000000,74.400002,73.900002,74.250000,55.285564,4339210
2014-12-29,74.349998,75.250000,74.349998,74.949997,55.806789,11479640
2014-12-30,74.800003,74.800003,74.000000,74.099998,55.173878,7654042
2014-12-31,74.000000,74.050003,73.550003,74.000000,55.099411,5298119
2015-01-02,73.599998,74.099998,73.500000,74.000000,55.099411,8614012
2015-01-05,73.150002,73.349998,72.800003,72.900002,54.280373,21629040
2015-01-06,71.800003,71.849998,71.349998,71.750000,53.424103,35110417
2015-01-07,70.500000,71.099998,70.449997,71.000000,52.865658,35378291
2015-01-08,71.050003,71.400002,71.000000,71.199997,53.014580,21320949
2015-01-09,71.300003,71.449997,71.000000,71.099998,52.940113,22291858
2015-01-12,71.000000,71.199997,70.650002,71.099998,52.940113,13748156
2015-01-13,71.099998,71.500000,70.800003,71.300003,53.089031,14096443
2015-01-14,71.099998,71.099998,70.699997,70.849998,52.753967,17300306
2015-01-15,70.300003,70.699997,70.199997,70.599998,52.567818,22843530
2015-01-16,70.199997,70.400002,69.800003,70.199997,52.269989,27842543
2015-01-19,70.000000,70.150002,69.750000,69.949997,52.083851,25091671
2015-01-20,70.099998,70.500000,69.900002,70.199997,52.269989,12456297
2015-01-21,70.099998,70.949997,70.099998,70.599998,52.567818,13764414
2015-01-22,70.900002,72.050003,70.650002,71.900002,53.535778,24935358
2015-01-23,72.800003,73.849998,72.699997,73.099998,54.429287,40728053
2015-01-26,72.449997,72.750000,72.150002,72.599998,54.056999,22321051
2015-01-27,73.099998,73.400002,72.900002,73.300003,54.578205,17506032
2015-01-28,72.849998,73.300003,72.650002,73.000000,54.354836,13587069
2015-01-29,72.500000,72.599998,72.199997,72.300003,53.833630,16334586
2015-01-30,72.699997,72.800003,72.199997,72.449997,53.945320,11676459
2015-02-02,71.400002,71.449997,71.099998,71.250000,53.051804,20395461
2015-02-03,71.400002,71.800003,71.250000,71.500000,53.237953,11399853
2015-02-04,72.300003,72.800003,72.199997,72.400002,53.908073,12576825
2015-02-05,72.199997,72.400002,71.650002,72.199997,53.759155,12310710
2015-02-06,72.400002,72.900002,72.300003,72.849998,54.243134,11090193
2015-02-09,73.050003,73.050003,72.650002,72.800003,54.205929,13886889
2015-02-10,71.900002,72.000000,71.500000,71.849998,53.498558,16366612
2015-02-11,71.050003,71.050003,70.000000,70.250000,52.307224,33534722
2015-02-12,70.199997,71.000000,70.150002,70.800003,52.716740,16786855
2015-02-13,71.050003,71.900002,71.050003,71.750000,53.424103,15473870
2015-02-16,71.900002,71.900002,71.599998,71.699997,53.386871,10475019
2015-02-17,72.000000,72.199997,71.699997,72.050003,53.647469,16268284
2015-02-18,71.900002,72.050003,71.750000,71.949997,53.573017,3865675
2015-02-23,72.150002,72.300003,71.500000,72.000000,53.610249,13168218
2015-02-24,69.250000,69.650002,69.150002,69.449997,51.711555,48929887
2015-02-25,69.800003,70.300003,69.800003,70.050003,52.158302,22140326
2015-02-26,69.699997,70.150002,69.599998,69.900002,52.046608,20358377
2015-02-27,69.800003,70.050003,69.699997,69.800003,51.972164,20347699
2015-03-02,69.550003,69.800003,69.500000,69.550003,51.786015,22019387
2015-03-03,69.699997,69.949997,69.550003,69.750000,51.934925,16249506
2015-03-04,69.699997,70.050003,69.500000,69.800003,51.972164,20309714
2015-03-05,68.099998,68.199997,67.699997,67.900002,51.705650,30181208
2015-03-06,67.500000,67.849998,67.349998,67.800003,51.629513,39400636
2015-03-09,66.650002,66.849998,66.550003,66.599998,50.715714,33549723
2015-03-10,66.599998,67.099998,66.599998,67.099998,51.096458,27247918
2015-03-11,66.099998,66.199997,65.900002,65.949997,50.220726,33513753
2015-03-12,65.500000,65.650002,65.300003,65.550003,49.916138,26294738
2015-03-13,65.199997,65.250000,64.849998,65.000000,49.497307,31886532
2015-03-16,64.500000,64.699997,64.349998,64.650002,49.230789,17798925
2015-03-17,64.650002,65.400002,64.599998,65.050003,49.535385,17671914
2015-03-18,65.449997,66.250000,65.400002,65.900002,50.182655,21689089
2015-03-19,66.599998,66.750000,66.449997,66.599998,50.715714,17896739
2015-03-20,66.199997,66.599998,66.050003,66.449997,50.601482,13071829
2015-03-23,67.349998,67.949997,67.150002,67.349998,51.286816,21868511
2015-03-24,67.400002,67.449997,66.900002,67.099998,51.096458,13058788
2015-03-25,66.900002,67.400002,66.900002,67.349998,51.286816,17306629
2015-03-26,67.000000,67.599998,67.000000,67.349998,51.286816,10036699
2015-03-27,67.349998,67.550003,67.099998,67.349998,51.286816,9120820
2015-03-30,67.050003,67.349998,66.900002,66.949997,50.982231,19944196
